"","date","location","mintemp","maxtemp","rainfall","evaporation","sunshine","humidity9am","humidity3pm","pressure9am","pressure3pm","cloud9am","cloud3pm","temp9am","temp3pm","raintoday","amountOfRain","raintomorrow","temp","humidity","precipitation3pm","precipitation9am","modelo_vigente","windgustdir","windgustspeed","winddir9am","winddir3pm","windspeed9am","windspeed3pm"
"752","2010-12-31","Albury",15.7,38.1,0,NA,NA,55,22,1014.3,1010.7,NA,NA,23.3,36.7,"No",0,"No",47.72,28.4,10,14.2807572119814,0.0311027593757839,"N",46,"ESE","N",2,9
"753","2011-01-01","Albury",23.2,35.8,0,NA,NA,46,29,1011.1,1009.2,NA,NA,26.8,32.8,"No",0.6,"No",44.96,36.8,6,10.7622563492345,0.0419436290864818,"ENE",26,"S","WSW",13,9
"754","2011-01-02","Albury",20.1,31.1,0.6,NA,NA,45,27,1010.9,1009.5,NA,NA,25.1,30.2,"No",0,"No",39.32,34.4,8,2.14246022347605,0.076768630873142,"W",35,"SW","WSW",2,15
"755","2011-01-03","Albury",13.6,29.4,0,NA,NA,56,28,1011.8,1009.3,NA,NA,20.2,28.4,"No",0,"No",37.28,35.6,15,9.25410361266186,0.0407094897818792,"WNW",35,"SSE","WNW",19,11
"756","2011-01-04","Albury",13.9,29.2,0,NA,NA,53,38,1011.6,1007.8,NA,NA,19.9,27.9,"No",0,"No",37.04,47.6,9,4.32228132623132,0.103789942646618,"SSE",24,"SE","SE",11,11
"757","2011-01-05","Albury",16,28.9,0,NA,NA,57,31,1006.2,1004.3,NA,NA,22,26.8,"No",0,"No",36.68,39.2,11,1.10974126093003,0.0391336701506292,"SSE",31,"ENE","SW",4,9
"758","2011-01-06","Albury",16.5,31.6,0,NA,NA,48,34,1010.3,1007.7,NA,NA,21.4,30,"No",0,"No",39.92,42.8,8,12.9717414970526,0.041499409353434,"NNE",30,"SE","N",19,13
"759","2011-01-07","Albury",16.1,30.7,0,NA,NA,51,42,1012.7,1010.1,NA,NA,23.4,29.3,"No",0,"No",38.84,52.4,14,15.100485486205,0.0724222458773069,"NNE",26,"NNE","SW",17,6
"760","2011-01-08","Albury",17.8,32,0,NA,NA,66,40,1012,1009.1,NA,NA,22.9,31.1,"No",0,"No",40.4,50,6,10.4156802964869,0.0447112430424964,"ENE",31,NA,"E",0,11
"761","2011-01-09","Albury",20.1,33,0,NA,NA,55,41,1013.8,1010.6,NA,NA,26.7,32.5,"No",35,"Yes",41.6,51.2,11,9.68995033565066,0.464673748947499,"ENE",61,"SE","SSE",17,22
"762","2011-01-10","Albury",20.1,32,35,NA,NA,68,40,1013.6,1010,NA,NA,24.1,31.2,"Yes",1.4,"Yes",40.4,50,11,20.5637636993843,0.579026984126984,"ENE",37,"SSE","ENE",19,11
"763","2011-01-11","Albury",21.6,26.4,1.4,NA,NA,81,87,1011.7,1009.4,8,8,22.5,23,"Yes",5,"Yes",33.68,106.4,7,9.20599521259054,0.852872222222222,"NE",37,"SE","NNE",13,15
"764","2011-01-12","Albury",21.5,28.9,5,NA,NA,66,84,1006.9,1006.2,8,NA,25.5,24.5,"Yes",14.2,"Yes",36.68,102.8,7,1.66359703785814,0.835519142857143,"NE",44,"NE","NW",19,11
"765","2011-01-13","Albury",22.1,30.6,14.2,NA,NA,86,59,1009.5,1006.5,8,8,24.4,29.5,"Yes",2.4,"Yes",38.72,72.8,14,9.6947156467958,0.807452380952381,"NE",41,"ESE","ENE",6,28
"766","2011-01-14","Albury",24,25.5,2.4,NA,NA,61,90,1006,1006,NA,8,24.5,21.2,"Yes",13.8,"Yes",32.6,110,11,-0.0609909560240141,0.910220634920635,"NE",52,"NE","NNE",33,22
"767","2011-01-15","Albury",19.9,31.4,13.8,NA,NA,83,34,1009.4,1007.4,1,NA,22.3,29.6,"Yes",0,"No",39.68,2.70177911780775,12,14.7710576737714,0.144991817186645,"WSW",24,"SE","SSE",4,11
"768","2011-01-16","Albury",18.5,33.7,0,NA,NA,71,46,1009.7,1005.1,NA,NA,23.8,32.6,"No",0,"No",42.44,57.2,6,21.2090505125588,0.123964167726576,"WSW",31,"S","NW",2,13
"769","2011-01-17","Albury",19.8,26.9,0,NA,NA,70,36,1004.4,1003.3,NA,NA,21.6,26.5,"No",0,"No",34.28,45.2,9,13.1279166676858,0.0931271485039911,"WSW",48,"WNW","W",19,24
"770","2011-01-18","Albury",12.9,27.2,0,NA,NA,64,43,1007.4,1005.9,NA,NA,17.9,25.5,"No",0,"No",34.64,53.6,8,13.5191508017588,0.0478503187564082,"W",28,"S","S",6,9
"771","2011-01-19","Albury",12.9,29.3,0,NA,NA,70,36,1009.1,1007.8,NA,NA,19.1,26.9,"No",0,"No",37.16,45.2,10,15.0163906393705,0.0608345404300408,"NE",28,"E","SE",4,9
"772","2011-01-20","Albury",16.1,31.9,0,NA,NA,63,38,1011.8,1009.4,NA,NA,21.4,29.5,"No",0,"No",40.28,47.6,15,14.2482772670449,0.0390240273562949,"E",22,"SSE","NNE",13,13
"773","2011-01-21","Albury",17.8,32.5,0,NA,NA,60,40,1012.4,1009.9,NA,NA,24.9,32,"No",0,"No",41,50,9,12.5319747579331,0.0532014013878791,"N",37,"SE","NNW",9,6
"774","2011-01-22","Albury",19.8,34.6,0,NA,NA,60,37,1013.6,1010.3,NA,NA,25.3,33,"No",0,"No",43.52,46.4,9,4.4673203535185,0.080153550439578,"NE",43,"ESE","N",13,13
"775","2011-01-23","Albury",20.7,31.4,0,NA,NA,53,41,1010.4,1006.1,NA,NA,24.6,30.9,"No",0,"No",39.68,51.2,11,8.7909332109242,0.071544017694537,"ENE",39,"E","S",11,7
"776","2011-01-24","Albury",19.8,30.6,0,NA,NA,68,29,1002.5,1001.5,NA,NA,22.2,30.4,"No",0,"No",38.72,36.8,11,19.215088808809,0.0745071292061008,"WSW",35,NA,"W",0,15
"777","2011-01-25","Albury",14.9,32,0,NA,NA,60,30,1008,1006.6,NA,NA,21.1,30.3,"No",0,"No",40.4,38,16,10.8488915657305,0.0196122233649864,"SW",28,"S","W",4,15
"778","2011-01-26","Albury",21.1,34.4,0,NA,NA,63,40,1008.2,1009.6,NA,NA,25.1,33.4,"No",0,"No",43.28,50,15,16.9644521729142,0.0726213617546357,"SW",39,"S","SSW",9,20
"779","2011-01-27","Albury",14.3,31.6,0,NA,NA,60,30,1014.5,1013.7,NA,NA,19.8,29.5,"No",0,"No",39.92,38,8,6.63607192032619,0.0193358696159274,"WSW",39,NA,"WSW",0,19
"780","2011-01-28","Albury",12.6,32.3,0,NA,NA,56,20,1017.8,1015.9,NA,NA,20.6,30.6,"No",0,"No",40.76,26,8,9.20164777993788,0.0109853964043619,"E",28,"SE","SSE",13,9
"781","2011-01-29","Albury",14.5,32,0,NA,NA,59,32,1018.9,1017.2,NA,NA,21.5,30.2,"No",0,"No",40.4,40.4,16,8.22216440970926,0.00865213522110074,"NW",35,"ENE","NNW",7,9
"782","2011-01-30","Albury",16.7,35.4,0,NA,NA,68,31,1019,1015.6,NA,NA,23,33.4,"No",0,"No",44.48,39.2,13,12.3629686792405,0.00851031746031746,"SSE",28,"SE","ESE",9,17
"783","2011-01-31","Albury",19.9,38.2,0,NA,NA,56,25,1015.3,1011.4,NA,NA,25.3,37.3,"No",0,"No",2.86426045745611,32,10,6.36972750824842,0.0333357982597113,"S",24,"SSE","S",7,17
"784","2011-02-01","Albury",20.5,39.8,0,NA,NA,57,16,1009,1005.2,NA,NA,27.2,38.8,"No",0,"No",49.76,21.2,14,13.0033834096217,0.0521804158939221,"NW",61,"E","NW",6,28
"785","2011-02-02","Albury",21.9,33.7,0,NA,NA,77,49,1014.1,1011.1,NA,NA,25.4,32,"No",3.4,"Yes",42.44,60.8,9,17.7120179955786,0.576738023088023,"NNE",41,"NNE","N",17,20
"786","2011-02-03","Albury",21.9,36,3.4,NA,NA,74,50,1012.3,1011.6,NA,1,25.8,33.9,"Yes",2.6,"Yes",45.2,62,8,12.2125592181938,0.621589926739926,"WNW",31,NA,"W",0,7
"787","2011-02-04","Albury",22.5,28.2,2.6,NA,NA,80,99,1012.7,1011.1,NA,8,24.8,23.4,"Yes",99.2,"Yes",35.84,120.8,10,9.05938121948373,0.9367,"WNW",81,"S","SE",4,9
"788","2011-02-05","Albury",20.4,23,99.2,NA,NA,97,95,1008.6,1007.3,5,8,22.5,22.5,"Yes",51,"Yes",29.6,116,14,11.2704399324803,0.957034126984127,"NW",28,"NE","NW",11,4
"789","2011-02-06","Albury",14.7,21.5,51,NA,NA,81,45,1017,1019.6,8,NA,14.7,19.1,"Yes",0,"No",27.8,56,8,10.2246737287567,0.140786507936508,"WSW",43,"WNW","W",19,22
"790","2011-02-07","Albury",10.8,25.5,0,NA,NA,58,40,1023.6,1019.5,NA,NA,14.5,23.9,"No",0,"No",32.6,50,10,9.77335614202579,0.0128753153567121,"SSE",26,"SSE","WNW",15,7
"791","2011-02-08","Albury",13.4,27.3,0,NA,NA,66,50,1018.7,1016.6,NA,NA,18.5,26.4,"No",0,"No",34.76,62,5,17.2740036275337,0.0182066998620303,"SE",22,"ESE","SE",7,11
"792","2011-02-09","Albury",15,29.4,0,NA,NA,66,43,1022,1019.8,NA,NA,18.7,27.1,"No",0,"No",37.28,53.6,8,3.72740222921211,0.0217688012034455,"NNE",20,"S","E",6,9
"793","2011-02-10","Albury",17,29.7,0,NA,NA,79,55,1020.1,1016.1,2,NA,19.8,27.9,"No",39.8,"Yes",37.64,68,12,13.7778920447857,0.453213110366336,"N",28,"SSE","ENE",9,17
"794","2011-02-11","Albury",19.8,24.8,39.8,NA,NA,98,94,1013.4,1011.5,8,8,20.4,22,"Yes",28.2,"Yes",31.76,114.8,15,-0.591254972058904,0.985557222950342,"SW",54,"NE","NNW",15,9
"795","2011-02-12","Albury",18.7,28.5,28.2,NA,NA,88,57,1014.2,1012.9,8,4,19.6,28.2,"Yes",0,"No",36.2,70.4,11,15.5382236475775,0.216179365079365,"WNW",28,"W","WNW",7,19
"796","2011-02-13","Albury",15.1,28.6,0,NA,NA,73,50,1017.6,1016.5,NA,NA,20.6,27.6,"No",0,"No",2.77078489856794,62,14,4.83541569672063,0.0325130295882743,"SSE",24,"SSE","S",11,7
"797","2011-02-14","Albury",14.5,29.2,0,NA,NA,57,45,1022.2,1019.9,NA,NA,19.4,27.6,"No",0,"No",37.04,56,11,16.1668567907634,0.00728780259672908,"ENE",20,"E","E",6,9
"798","2011-02-15","Albury",16.4,28,0,NA,NA,69,40,1022.3,1018.6,NA,NA,20.5,26.7,"No",0.2,"No",35.6,50,9,13.7839405015437,0.00185513170692574,"ESE",24,"ESE","N",7,9
"799","2011-02-16","Albury",18.9,22,0.2,NA,NA,80,85,1017.6,1016.1,8,NA,20.7,20.6,"No",5.8,"Yes",2.9982866034843,104,9,5.60497599823618,0.709050000000001,"ENE",31,NA,"NE",0,13
"800","2011-02-17","Albury",18.9,29.2,5.8,NA,NA,90,55,1012.9,1010.8,8,5,19.9,28.1,"Yes",0,"No",37.04,68,8,4.46474582636782,0.216099206349206,"ESE",30,NA,"SSE",0,4
"801","2011-02-18","Albury",19.3,30.7,0,NA,NA,68,51,1013.7,1010.3,1,1,22,30.4,"No",12.2,"Yes",38.84,63.2,8,1.24494444211065,0.522220647459718,"ESE",52,"SE","E",13,15
"802","2011-02-19","Albury",21.7,29,12.2,NA,NA,91,67,1005.2,1004.5,NA,8,22.1,27.4,"Yes",12.8,"Yes",36.8,82.4,12,7.35484171430431,0.771990476190476,"NNE",59,"N","NW",17,20
"803","2011-02-20","Albury",16.7,25.7,12.8,NA,NA,80,50,1010.1,1009.7,8,5,19.4,25.2,"Yes",0,"No",32.84,62,10,7.33532883398251,0.129956060606061,"WNW",43,"WSW","WNW",13,26
"804","2011-02-21","Albury",10.1,22.5,0,NA,NA,62,40,1015.2,1015.2,NA,NA,13.6,21.7,"No",0,"No",29,50,12,7.54056387168403,0.0121027832921424,"W",41,"WSW","W",19,20
"805","2011-02-22","Albury",12.3,25.2,0,NA,NA,53,43,1022.1,1020.5,NA,NA,15,23.2,"No",0.2,"No",3.13038892503828,53.6,18,4.82284665904742,0.00758112642317003,"SW",69,"SSE","SSW",15,9
"806","2011-02-23","Albury",12.6,28,0.2,NA,NA,66,43,1024,1020,NA,NA,16.8,26.7,"No",0,"No",35.6,53.6,8,6.68910596102056,0.0148179339983688,"WSW",28,"ESE","W",7,11
"807","2011-02-24","Albury",13.9,29.2,0,NA,NA,76,43,1019.2,1015.5,NA,NA,18.9,27.7,"No",0,"No",37.04,53.6,14,11.2402523686764,0.0516748901190561,"WSW",28,"NE","WSW",2,13
"808","2011-02-25","Albury",16.5,29.8,0,NA,NA,75,36,1014.1,1011.5,NA,NA,19.2,29.2,"No",0,"No",37.76,45.2,3,14.2361381812624,0.0858990144358227,"WNW",24,"S","NNW",2,7
"809","2011-02-26","Albury",15.6,30.9,0,NA,NA,70,36,1011.3,1008.6,NA,NA,19.6,30.2,"No",0.2,"No",39.08,45.2,11,4.37875682043593,0.0542131992295205,"W",33,"SSE","N",6,7
"810","2011-02-27","Albury",19.6,24.8,0.2,NA,NA,87,87,1009.9,1009,8,8,20.4,21.1,"No",11.8,"Yes",31.76,106.4,13,3.52806028974343,0.927738888888889,"WNW",20,"SSW","NE",6,7
"811","2011-02-28","Albury",17.9,30,11.8,NA,NA,85,55,1007.8,1003.7,4,7,20.4,28.5,"Yes",0,"No",38,68,5,8.62049434237867,0.292796031746032,"SE",20,"SSE","ESE",7,11
"812","2011-03-01","Albury",16,22.8,0,NA,NA,82,40,1006.5,1009.1,1,NA,16,21.6,"No",0,"No",29.36,50,8,10.903881465053,0.0907921315192743,"WSW",44,"W","WSW",22,30
"813","2011-03-02","Albury",8.8,23.4,0,NA,NA,67,41,1015.8,1012.8,NA,NA,13,22.3,"No",0,"No",30.08,51.2,8,14.0040375059878,0.063829381821753,"WNW",24,"S","WNW",11,11
"814","2011-03-03","Albury",8.4,22.3,0,NA,NA,77,45,1012.9,1011.6,NA,NA,13.4,21.3,"No",0,"No",28.76,56,7,11.1061448890856,0.0481201816985005,"WSW",37,"ESE","WSW",4,22
"815","2011-03-04","Albury",8.6,22.1,0,NA,NA,79,42,1014.3,1013.6,NA,NA,13.2,21,"No",0,"No",28.52,52.4,11,16.8014083848147,0.053113936923293,"W",33,"ENE","W",6,20
"816","2011-03-05","Albury",11.5,25,0,NA,NA,58,30,1020.6,1019.4,NA,NA,15.6,24.9,"No",0,"No",32,38,8,11.0716154496734,0.00767681273593102,"SE",30,"SSE","E",19,13
"817","2011-03-06","Albury",9.6,25.3,0,NA,NA,68,38,1025.8,1022.8,NA,NA,15,23.6,"No",0,"No",32.36,47.6,7,6.61823589586011,0.00435355083651012,"E",22,NA,"S",0,9
"818","2011-03-07","Albury",10.6,26.6,0,NA,NA,73,42,1023.9,1019.2,NA,NA,16.2,25.8,"No",0,"No",33.92,52.4,9,13.8483119167101,0.0260353550565624,"SE",31,"ESE","NNE",4,9
"819","2011-03-08","Albury",11.4,28.7,0,NA,NA,71,34,1017.5,1013.2,NA,2,16.8,28,"No",0,"No",36.44,2.57514706533402,15,9.41816844797443,0.0462751984126984,"NE",30,"E","NNE",6,17
"820","2011-03-09","Albury",16.8,27,0,NA,NA,61,57,1014.8,1013,2,NA,22.3,23.9,"No",13.4,"Yes",34.4,70.4,11,1.56081465841777,0.471562752894282,"NNE",30,NA,"NNW",0,15
"821","2011-03-10","Albury",18.7,20.8,13.4,NA,NA,92,95,1012.3,1011.9,8,8,19.8,19.6,"Yes",10.2,"Yes",26.96,116,9,13.5122955089396,0.972691349934469,"N",22,"ENE","ENE",9,13
"822","2011-03-11","Albury",16.8,27,10.2,NA,NA,90,54,1015.4,1013.7,8,NA,19,26.2,"Yes",0.6,"No",34.4,3.52448790892959,13,7.3510482489758,0.122839682539683,"E",30,NA,"SE",0,13
"823","2011-03-12","Albury",17.2,28.2,0.6,NA,NA,88,56,1018.8,1017.1,NA,8,19.8,27,"No",0.6,"No",35.84,69.2,12,18.9346692024014,0.168998412698413,"ENE",37,NA,"NNE",0,19
"824","2011-03-13","Albury",19.6,29.3,0.6,NA,NA,87,61,1019.8,1017.2,8,NA,21.8,28.8,"No",19.8,"Yes",37.16,75.2,6,20.0974712942722,0.529843650793651,"SW",54,NA,"NE",0,13
"825","2011-03-14","Albury",18.2,26.9,19.8,NA,NA,96,61,1021.3,1019.2,7,NA,19.6,26.2,"Yes",0.2,"No",34.28,75.2,13,3.03042804483736,0.215062698412698,"SSE",19,"S","SE",7,7
"826","2011-03-15","Albury",16.3,28.4,0.2,NA,NA,81,56,1020.3,1017,NA,NA,19.4,26.6,"No",0.4,"No",36.08,69.2,14,3.5936060967884,0.0808177849601379,"E",24,"SE","NE",7,11
"827","2011-03-16","Albury",17.1,28.2,0.4,NA,NA,87,37,1017.3,1015.5,7,NA,19.8,28,"No",0.2,"No",35.84,46.4,10,5.85527003028078,0.100254148629149,"SW",30,"E","W",6,19
"828","2011-03-17","Albury",12.1,25.9,0.2,NA,NA,84,51,1018.7,1016,7,NA,15.4,24.6,"No",0,"No",33.08,63.2,11,8.86032700355835,0.0432873015873016,"WNW",22,"SSW","SSE",7,7
"829","2011-03-18","Albury",12.8,26.3,0,NA,NA,77,47,1015.4,1012.4,1,1,16.2,25.2,"No",0,"No",33.56,58.4,9,14.0235589242484,0.0838245067798024,"SE",20,"SSE","SSE",9,11
"830","2011-03-19","Albury",13.3,27.4,0,NA,NA,74,43,1013.9,1010.6,NA,5,17.4,26.7,"No",0,"No",34.88,53.6,15,-1.07785142978526,0.0741055042264326,"NNE",24,"SSE","ENE",13,15
"831","2011-03-20","Albury",13.9,28.1,0,NA,NA,71,46,1011.9,1008.4,NA,1,19.4,27.4,"No",0,"No",35.72,57.2,6,1.51161138261624,0.0930199547530376,"SE",57,"SE","ENE",13,9
"832","2011-03-21","Albury",18.2,25.9,0,NA,NA,75,59,1005.4,1002.5,NA,NA,19.3,24.9,"No",0,"No",33.08,72.8,7,3.47521836642475,0.14189384488811,"E",30,"SSE","NE",4,15
"833","2011-03-22","Albury",18.6,26.8,0,NA,NA,82,58,1001.4,1000.3,8,5,20.1,26,"No",0,"No",34.16,71.6,8,8.73527633789096,0.148875396825397,"WNW",37,NA,"WNW",0,13
"834","2011-03-23","Albury",16.3,20.1,0,NA,NA,76,63,1005.7,1005.3,8,8,16.4,18.4,"No",8,"Yes",26.12,77.6,5,11.4586062451286,0.61234409141583,"W",37,"NNW","WNW",15,22
"835","2011-03-24","Albury",13.9,22,8,NA,NA,90,64,1003.7,1003.8,8,3,15.7,20.7,"Yes",0,"No",28.4,2.8083625882864,7,5.67799889022676,0.290766666666667,"WNW",44,"NNW","WNW",13,19
"836","2011-03-25","Albury",13.3,22.1,0,NA,NA,77,49,1011.8,1012.6,3,8,14.9,20.9,"No",0,"No",28.52,60.8,11,6.86394197242719,0.0869838146811071,"WNW",43,"W","WSW",17,17
"837","2011-03-26","Albury",9.6,24.2,0,NA,NA,67,43,1020.8,1019.7,NA,NA,15.1,22.7,"No",0,"No",31.04,53.6,9,7.52271534412228,0.00794283731123377,"SSE",26,"NNW","SE",2,4
"838","2011-03-27","Albury",9.8,23,0,NA,NA,69,47,1025.3,1023.6,NA,1,13.9,22.4,"No",0,"No",29.6,58.4,10,13.2671802324882,0.0239845813082137,"S",19,NA,"S",0,7
"839","2011-03-28","Albury",10.2,24.7,0,NA,NA,81,45,1026.9,1023.8,NA,NA,14.2,23.5,"No",0,"No",31.64,56,11,6.29193505269618,0.0149383752345733,"E",20,"S","ENE",2,11
"840","2011-03-29","Albury",11.5,25.7,0,NA,NA,86,52,1024,1020.2,8,8,14.8,24.3,"No",0,"No",32.84,64.4,6,9.07639025295122,0.096308005521049,"NE",26,NA,"ENE",0,11
"841","2011-03-30","Albury",12.3,25.8,0,NA,NA,87,55,1018.7,1015.6,5,8,15.6,24.1,"No",0.2,"No",32.96,68,8,13.3049464316824,0.0970103174603175,"SW",33,"ESE","NW",9,6
"842","2011-03-31","Albury",7.2,22.1,0.2,NA,NA,83,47,1022.8,1021.5,NA,NA,11.6,21.4,"No",0,"No",28.52,58.4,14,12.8535019902108,0.0165150025601638,"SSE",24,NA,"SE",0,7
"843","2011-05-01","Albury",8.7,20.4,0,NA,NA,81,66,1019.6,1016.3,4,8,12.8,19.5,"No",0,"No",26.48,81.2,8,8.1626208199781,0.162229365079365,"NE",15,NA,"S",0,9
"844","2011-05-02","Albury",12.3,22.3,0,NA,NA,90,57,1016.5,1014.3,NA,8,13.9,19.4,"No",0,"No",28.76,70.4,9,10.7564365881419,0.113556663750263,"WNW",24,NA,"SSW",0,7
"845","2011-05-03","Albury",9,21.9,0,NA,NA,74,46,1016.6,1014.5,5,1,14.6,21.6,"No",0.6,"No",28.28,57.2,11,5.51112655790834,0.0443285439284679,"SSE",28,NA,NA,0,0
"846","2011-05-04","Albury",6.7,19,0.6,NA,NA,85,47,1019.6,1018,NA,NA,10.7,18.6,"No",0.2,"No",24.8,58.4,13,11.348194866143,0.0333730158730159,"W",28,NA,"NW",0,19
"847","2011-05-05","Albury",4.4,18.1,0.2,NA,NA,70,42,1024.3,1022.3,NA,NA,10.8,17.8,"No",0,"No",23.72,52.4,10,15.4532264455101,0.0107277777777778,"SE",24,NA,"E",0,6
"848","2011-05-06","Albury",2.8,16.8,0,NA,NA,76,53,1025.4,1021.5,NA,NA,8.1,15.9,"No",0,"No",22.16,65.6,8,15.2765360449418,0.0173888888888889,"SSW",13,NA,"SSE",0,7
"849","2011-05-07","Albury",3.4,15.9,0,NA,NA,96,57,1020.7,1016,7,NA,6.2,15.7,"No",0,"No",21.08,70.4,8,6.12766914244907,0.239667218771567,"SE",17,NA,"ESE",0,9
"850","2011-05-08","Albury",2.1,16.8,0,NA,NA,94,39,1016,1013.5,8,NA,7.4,16.6,"No",0,"No",22.16,48.8,13,10.0873515131877,0.0889738095238096,"WNW",24,NA,"WNW",0,17
"851","2011-05-09","Albury",3.8,16.1,0,NA,NA,60,43,1017.9,1016.8,NA,NA,11.4,15.6,"No",0,"No",21.32,53.6,13,17.7519461899924,0.024111544011544,"SSE",44,"ESE","SSE",7,24
"852","2011-05-10","Albury",1.1,15.2,0,NA,NA,69,43,1019.3,1015.3,NA,NA,7.4,14.6,"No",3.6,"Yes",20.24,53.6,9,8.89471773733084,0.410508025308025,"NW",26,NA,"NW",0,17
"853","2011-05-11","Albury",3,11,3.6,NA,NA,83,55,1010.6,1009,2,5,8,10.8,"Yes",0.4,"No",15.2,3.63213627529331,8,2.05447046577631,0.101394636015326,"W",54,"WNW","WNW",22,26
"854","2011-05-12","Albury",0.2,10.1,0.4,NA,NA,94,89,1015.3,1013.8,6,8,4.1,8.6,"No",5,"Yes",14.12,108.8,13,5.81328805135076,0.822010317460317,"WSW",24,"SSW","NE",4,4
"855","2011-05-13","Albury",3.8,14.1,5,NA,NA,98,74,1015,1012.3,8,6,9,13.2,"Yes",1.8,"Yes",18.92,90.8,14,9.9780262400639,0.680905555555555,"W",35,"WNW","WNW",11,20
"856","2011-05-14","Albury",3.8,14.3,1.8,NA,NA,82,46,1020.7,1021.8,NA,7,6.8,13.6,"Yes",0,"No",19.16,57.2,12,11.1570184765185,0.0349619047619048,"W",35,"W","WSW",20,19
"857","2011-05-15","Albury",-0.7,13.7,0,NA,NA,95,57,1031.5,1029.9,8,5,3.3,12.3,"No",0,"No",18.44,70.4,8,20.6027207334318,0.0208968253968254,"W",15,NA,"WSW",0,9
"858","2011-05-16","Albury",0.8,11.2,0,NA,NA,99,74,1033,1030.5,8,8,4.2,10.9,"No",0,"No",15.44,90.8,10,11.6935965309485,0.0278063492063492,"W",20,"SE","W",4,7
"859","2011-05-17","Albury",0.5,15.8,0,NA,NA,85,54,1031.8,1028.1,NA,NA,5.4,14.7,"No",0,"No",20.96,66.8,8,16.5987427035073,0.00335810810810811,"E",15,NA,"ESE",0,4
"860","2011-05-18","Albury",2.3,17.9,0,NA,NA,99,48,1032,1029.2,1,NA,7.1,17.6,"No",0,"No",23.48,59.6,12,15.2662384819394,0.0037047619047619,"E",20,"E","ENE",7,7
"861","2011-05-19","Albury",2.7,16,0,NA,NA,91,55,1031.5,1028.8,NA,NA,6.6,15.9,"No",0,"No",21.2,68,11,22.011117006551,0.0188055555555556,"S",13,NA,"SSE",0,6
"862","2011-05-20","Albury",4.5,18.6,0,NA,NA,93,48,1028.7,1024.9,NA,NA,7.7,18.1,"No",0,"No",24.32,59.6,6,6.57652686000623,0.00852857142857143,"SE",15,NA,"ESE",0,7
"863","2011-05-21","Albury",3.3,20.5,0,NA,NA,85,50,1025.4,1020.7,NA,NA,8,19.6,"No",0,"No",26.6,62,10,14.0785710572,0.0280438492063492,"ESE",19,NA,"ESE",0,9
"864","2011-05-22","Albury",5.8,22,0,NA,NA,94,53,1017,1009.3,6,6,10.2,20.4,"No",17.4,"Yes",28.4,65.6,10,12.1565914406896,0.646360714285714,"ENE",46,NA,"NE",0,20
"865","2011-05-23","Albury",10.2,15,17.4,NA,NA,88,85,1002.9,1000.5,8,8,13.2,14,"Yes",3.6,"Yes",20,104,8,10.5723607456923,0.970722222222222,"WNW",44,"NNE","WNW",19,20
"866","2011-05-24","Albury",8.9,15.6,3.6,NA,NA,85,65,1007.8,1008.2,8,8,10,14.8,"Yes",0,"No",20.72,80,8,9.11162297650743,0.389993720056328,"WNW",26,"WSW","WNW",15,7
"867","2011-05-25","Albury",3.1,14.7,0,NA,NA,74,47,1017.3,1016.1,NA,NA,7.3,14.3,"No",0,"No",19.64,58.4,11,1.951319589826,0.0252668253968254,"SE",30,"S","SE",11,17
"868","2011-05-26","Albury",1.3,14.9,0,NA,NA,75,52,1020.5,1018.6,NA,NA,6.6,13.6,"No",0,"No",19.88,64.4,16,2.00606943147601,0.040214362624775,"WSW",26,NA,"WSW",0,20
"869","2011-05-27","Albury",1.9,13.8,0,NA,NA,99,65,1021.9,1020.6,7,1,6.1,12.8,"No",0,"No",18.56,80,9,3.21576486054664,0.0529428571428571,"W",17,"NE","WSW",2,11
"870","2011-05-28","Albury",2.6,13.9,0,NA,NA,99,72,1025.4,1023.5,NA,NA,6.1,13,"No",0,"No",18.68,88.4,9,11.517290332383,0.147920437292176,"WSW",15,NA,"WSW",0,11
"871","2011-05-29","Albury",2.5,14.8,0,NA,NA,99,63,1026.5,1023.4,NA,NA,4.7,14.1,"No",0,"No",19.76,77.6,8,12.382366503219,0.0479699456975773,"SSE",11,"WSW",NA,4,0
"872","2011-05-30","Albury",3.6,15.9,0,NA,NA,76,51,1025.9,1023.2,NA,NA,8.7,15.8,"No",0,"No",21.08,63.2,6,11.4302544759383,0.037506746031746,"SSE",26,NA,"ESE",0,11
"873","2011-05-31","Albury",2.8,19.4,0,NA,NA,73,48,1024.8,1022,NA,NA,8,19.2,"No",0,"No",25.28,59.6,7,5.63446059864293,0.017115873015873,"SE",22,NA,"SE",0,9
"874","2011-06-01","Albury",3.1,19.8,0,NA,NA,86,53,1028,1025.1,NA,NA,8.8,19.1,"No",0,"No",25.76,65.6,10,5.88284917639895,0.00835047208538588,"NE",17,NA,"NE",0,11
"875","2011-06-02","Albury",2.9,17.6,0,NA,NA,99,58,1027.8,1023.4,7,NA,7.7,17.3,"No",0,"No",23.12,71.6,6,5.74141182353431,0.019681746031746,"N",15,"NNW","SSE",7,9
"876","2011-06-03","Albury",4.3,18.3,0,NA,NA,97,57,1020.6,1016.4,8,NA,8.5,17.4,"No",8.8,"Yes",23.96,70.4,5,8.08948389600643,0.466688134373579,"NW",20,"ENE","NW",6,11
